interaction_id,user_id,track_id,interaction_type,weight,timestamp
e6ab6150fcbc44e49d45dc15175dfdd6,demo_user,manual_stay_9ce2be2b1b,manual_add,1.0,2026-06-05T13:37:49Z
72e5454bef5049629e81d91c951bb3ae,demo_user,demo_as-it-was_e863afa2e9,manual_add,1.0,2026-06-05T13:37:49Z
92dec9da59e74be1bc9b7ff2e91e7022,demo_user,manual_bad-habits_23636f9e42,manual_add,1.0,2026-06-05T13:37:49Z
d2e16755360749ee8806345180c011af,demo_user,demo_levitating_48943c454f,manual_add,1.0,2026-06-05T13:37:49Z
b8754a8b5bd647ef8a19c338c95f19d0,demo_user,demo_uptown-funk_a86b14efe2,manual_add,1.0,2026-06-05T13:37:49Z
221c8d9eb8e14c54b923191b5229258c,demo_user,manual_senorita_8755d611b2,manual_add,1.0,2026-06-05T13:37:49Z
595d92b3366c4835a54ca524ad89ac9f,demo_user,manual_attention_97163d1210,manual_add,1.0,2026-06-05T13:37:49Z
e69f96e0f00946ee9ba3908f08921e41,demo_user,manual_we-don-t-talk-anymore_c3cd484f79,manual_add,1.0,2026-06-05T13:37:49Z
e203fd3867254d50a3eb450d09ce1bfa,demo_user,manual_happier_6a2377665b,manual_add,1.0,2026-06-05T13:37:49Z
4225612c3cae409a8de209a404d4e769,demo_user,demo_faded_75dcc7d5b9,manual_add,1.0,2026-06-05T13:37:49Z
77ee63d8807d4b2c9aeae7c643de5e6a,demo_user,manual_alone_0bd73f5947,manual_add,1.0,2026-06-05T13:37:49Z
17b28d6e5cd2440ea7ffa238b8f9a60c,demo_user,manual_closer_de5bdecb7f,manual_add,1.0,2026-06-05T13:37:49Z
0c2630ffaffa478f9736097e1721758d,demo_user,manual_something-just-like-this_fac7024a2e,manual_add,1.0,2026-06-05T13:37:49Z
ab10b7d9d99a46bf896bcfcf1d2b3396,demo_user,manual_see-you-again_b8a85c67ed,manual_add,1.0,2026-06-05T13:37:49Z
1fa71c74ca5a483d91bf53e2df8cc006,demo_user,manual_love-story_840b84f86a,manual_add,1.0,2026-06-05T13:37:49Z
8ac863d3df0a4b8f81b9ac8246e6e2a6,demo_user,manual_blank-space_ff7f636a25,manual_add,1.0,2026-06-05T13:37:49Z
67ec81f011d84a04844b6042e25b9de6,demo_user,manual_cruel-summer_4e4ae123ca,manual_add,1.0,2026-06-05T13:37:49Z
2b8deed519eb4a2b9449223dc79bc60f,demo_user,demo_anti-hero_5e911a9995,manual_add,1.0,2026-06-05T13:37:49Z
3103a9eb93e444e994412d9a7b29eb04,demo_user,demo_viva-la-vida_9e00d69508,manual_add,1.0,2026-06-05T13:37:49Z
6735974cef20478f9fec09a74a9cc201,demo_user,demo_yellow_7260461504,manual_add,1.0,2026-06-05T13:37:49Z
0479c614d46e4e7f8ec5bc6e5b9e7db3,demo_user,manual_a-sky-full-of-stars_407175cdf2,manual_add,1.0,2026-06-05T13:37:49Z
968c77d2581c458bb0f88bf7f36cd21a,demo_user,demo_thunder_dfdaebf68a,manual_add,1.0,2026-06-05T13:37:49Z
aa3b48fe7a0a4a71b86508f940e62a4f,demo_user,manual_demons_7a132d9b40,manual_add,1.0,2026-06-05T13:37:49Z
7403c044d2414dceb15d606108e9799b,demo_user,demo_radioactive_7787cf00c8,manual_add,1.0,2026-06-05T13:37:49Z
9be8a84d5ccc4eeb80ffe4307a85bb40,demo_user,manual_5f2bfee15b_47ec262341,manual_add,1.0,2026-06-05T13:37:49Z
c1c16f709416492985f18f2466bef9ac,demo_user,manual_e7a51edd83_adf3d97b2f,manual_add,1.0,2026-06-05T13:37:49Z
1df9bae503414fc2977d7fd9040a9f05,demo_user,manual_de5fed388c_dddd6681a2,manual_add,1.0,2026-06-05T13:37:49Z
18ed4fbb41914dbeb7bbdb34ecc9bcdc,demo_user,manual_09ec866337_a41365d77f,manual_add,1.0,2026-06-05T13:37:49Z
0f8918705473478787cd95bc2d764ced,demo_user,manual_1674f72306_8209f042fc,manual_add,1.0,2026-06-05T13:37:49Z
cca28fababce4edebcbc09f6fa92f918,demo_user,manual_52804c9a7f_16d10f5661,manual_add,1.0,2026-06-05T13:37:49Z
2ed585f070e24a168d60c9cdd7092116,demo_user,manual_075a6a6cdf_b86ea6f296,manual_add,1.0,2026-06-05T13:37:49Z
33d852eab77248749f0a178b2e826f4b,demo_user,manual_3d67848f39_fc389cc3f4,manual_add,1.0,2026-06-05T13:37:49Z
dfd783b6dc6d40488095a0cee51e06da,demo_user,manual_c2ac4667b9_6f6a6adee8,manual_add,1.0,2026-06-05T13:37:49Z
0895f29775fa4f2bb515d9d09d0a726b,demo_user,manual_f7da254bea_29472c34c9,manual_add,1.0,2026-06-05T13:37:49Z
0ba111d2a2384dfcb74adc2662463cc9,demo_user,manual_a6c5cb9b98_eec8d43dec,manual_add,1.0,2026-06-05T13:37:49Z
4507761d96484c2c924294bde21f95ef,demo_user,manual_d6c8b2b584_95d3717c71,manual_add,1.0,2026-06-05T13:37:49Z
a400b3c69abe43849236e46547f6fd72,demo_user,manual_d5215812bf_e376ab4998,manual_add,1.0,2026-06-05T13:37:49Z
f22cc1cec84e4c99ac0ab7404359dc31,demo_user,manual_fb132bc8b1_b65fe99da6,manual_add,1.0,2026-06-05T13:37:49Z
2802f9cfcfb343a5849552326a57586d,demo_user,manual_25e6561485_e4245b48fb,manual_add,1.0,2026-06-05T13:37:49Z
647ebc15d9c84a66a160bf4279c3157c,demo_user,manual_dee15ca3b4_8325fbbdb4,manual_add,1.0,2026-06-05T13:37:49Z
2b42c4721fa0439597c578a21b511c20,demo_user,manual_01cd960713_2ffab62537,manual_add,1.0,2026-06-05T13:37:49Z
578becd99a95407ebdf86637fbc2237d,demo_user,manual_eeec48b16a_d04ae7a0d8,manual_add,1.0,2026-06-05T13:37:49Z
b8d9264b95d8455ebc22259526f3e5af,demo_user,manual_2b5d908a96_d0470a56a7,manual_add,1.0,2026-06-05T13:37:49Z
556549a9704a4cb08f1caef6d21a7d92,demo_user,manual_d2d3fa891e_a51562a508,manual_add,1.0,2026-06-05T13:37:49Z
5ea8e4ca512345d89a1f235a56df7d46,demo_user,demo_old-town-road_bb91bbb5c7,like,2.0,2026-06-05T13:37:58Z
14581464e37f4691890f101c459e6747,demo_user,demo_shape-of-you_9189d5e911,manual_add,1.0,2026-06-05T13:59:26Z
6734c25fd17a41b6b6b078614d603152,demo_user,demo_blinding-lights_d6df572008,manual_add,1.0,2026-06-05T13:59:26Z
e2d336eca01741b382c598455fea195b,demo_user,demo_believer_acf555b937,manual_add,1.0,2026-06-05T13:59:26Z
762bc876c2f9407cab2e22a82972a61f,demo_user,manual_counting-stars_fe57e29190,manual_add,1.0,2026-06-05T13:59:26Z
782ca4c6ab4f442ca957f0140d4ad602,demo_user,manual_someone-you-loved_35d467d17c,manual_add,1.0,2026-06-05T13:59:26Z
7be7408efa364f6994d8f7177bc38b85,demo_user,demo_perfect_ee553a496b,manual_add,1.0,2026-06-05T13:59:27Z
9e296f29ea044c9aac8d332ae35e3a64,demo_user,manual_stay_9ce2be2b1b,manual_add,1.0,2026-06-05T13:59:27Z
b337c53270324f18b36c98a9c418aed4,demo_user,demo_as-it-was_e863afa2e9,manual_add,1.0,2026-06-05T13:59:27Z
00c896ddd7f64a5ab125ffc05928994d,demo_user,manual_bad-habits_23636f9e42,manual_add,1.0,2026-06-05T13:59:27Z
cc9434d40f9b491dbff994fe36effd00,demo_user,demo_levitating_48943c454f,manual_add,1.0,2026-06-05T13:59:27Z
dd23f1f3c5ed49e383b180144bdf8aea,demo_user,demo_uptown-funk_a86b14efe2,manual_add,1.0,2026-06-05T13:59:27Z
abe514c621f74762b1a806455cc3bb61,demo_user,manual_senorita_8755d611b2,manual_add,1.0,2026-06-05T13:59:27Z
ded54b5d2bed409f9ab3e25a3475b52f,demo_user,manual_attention_97163d1210,manual_add,1.0,2026-06-05T13:59:27Z
ba8156de76714f01950c0ae6ceae1be5,demo_user,manual_we-don-t-talk-anymore_c3cd484f79,manual_add,1.0,2026-06-05T13:59:27Z
2dbab112825547f0b937d39fee443cc5,demo_user,manual_happier_6a2377665b,manual_add,1.0,2026-06-05T13:59:27Z
f89de01dfba14808a29edf5b91abb7ef,demo_user,demo_faded_75dcc7d5b9,manual_add,1.0,2026-06-05T13:59:27Z
8070fa84658e405b98c5757efde7089e,demo_user,manual_alone_0bd73f5947,manual_add,1.0,2026-06-05T13:59:27Z
69f4d0cd4e0d455db1caaacf36cf9aae,demo_user,manual_closer_de5bdecb7f,manual_add,1.0,2026-06-05T13:59:27Z
8758d73d1be4478a89be1d3b0f9e9c7e,demo_user,manual_something-just-like-this_fac7024a2e,manual_add,1.0,2026-06-05T13:59:27Z
1d1e5c2165844b4abd5775f1a6122fe1,demo_user,manual_see-you-again_b8a85c67ed,manual_add,1.0,2026-06-05T13:59:27Z
99cc5c58ebc14412817faf3c17942eab,demo_user,manual_love-story_840b84f86a,manual_add,1.0,2026-06-05T13:59:27Z
5c83aa538ab0477e835bee01c3e4d8fb,demo_user,manual_blank-space_ff7f636a25,manual_add,1.0,2026-06-05T13:59:27Z
de37fae086ad4f8ebb0092868af09177,demo_user,manual_cruel-summer_4e4ae123ca,manual_add,1.0,2026-06-05T13:59:27Z
c67cd6e73c03437d8affa4c3b235f60e,demo_user,demo_anti-hero_5e911a9995,manual_add,1.0,2026-06-05T13:59:27Z
60f0ae2c63584023946279ff74ece9a8,demo_user,demo_viva-la-vida_9e00d69508,manual_add,1.0,2026-06-05T13:59:27Z
aa33b2f3f9f147bd84a3f9d7e08b3007,demo_user,demo_yellow_7260461504,manual_add,1.0,2026-06-05T13:59:27Z
c01e53e8b8bd428dbe8b908196901b5c,demo_user,manual_a-sky-full-of-stars_407175cdf2,manual_add,1.0,2026-06-05T13:59:27Z
50322b4bfba243fab51649ae6587024e,demo_user,demo_thunder_dfdaebf68a,manual_add,1.0,2026-06-05T13:59:27Z
fc3ff08327ba4c099d3c6cc579755bb5,demo_user,manual_demons_7a132d9b40,manual_add,1.0,2026-06-05T13:59:27Z
5ca4bdd1a8be46fca1db6be5a525daf2,demo_user,demo_radioactive_7787cf00c8,manual_add,1.0,2026-06-05T13:59:27Z
55fac2f90fff4350a6b2e5565a3553cd,demo_user,manual_f16eca6f71_47ec262341,manual_add,1.0,2026-06-05T13:59:27Z
b23d9d07ca67403bb5ca46f9d99e0031,demo_user,manual_62f535c657_adf3d97b2f,manual_add,1.0,2026-06-05T13:59:27Z
f8c8dbb4ce59406d967a5edd416e975f,demo_user,manual_671edc96fa_dddd6681a2,manual_add,1.0,2026-06-05T13:59:27Z
0a0d1c74041546f08aaf3d4746ac9449,demo_user,manual_dfe4155d2e_a41365d77f,manual_add,1.0,2026-06-05T13:59:27Z
06e841a825884d8bbed1ef785f9cfe1b,demo_user,manual_022e5785cf_8209f042fc,manual_add,1.0,2026-06-05T13:59:27Z
de2f403675d746e9838137f4eeca0c64,demo_user,manual_e1b09ad0b8_16d10f5661,manual_add,1.0,2026-06-05T13:59:27Z
4aa4b6ea0bbf47a89a9f7523e6a84be9,demo_user,manual_bfdb281cc8_b86ea6f296,manual_add,1.0,2026-06-05T13:59:27Z
9de1c9af68a34de7b38faf73dc6b2267,demo_user,manual_e942ca46d6_fc389cc3f4,manual_add,1.0,2026-06-05T13:59:27Z
5b2f0c985a1b4221ac765fb090773474,demo_user,manual_01825cfcca_6f6a6adee8,manual_add,1.0,2026-06-05T13:59:27Z
24bd07a32678446dafeda720a4d3584f,demo_user,manual_1215e5a285_29472c34c9,manual_add,1.0,2026-06-05T13:59:27Z
8f8420902a6b47f882c684580f339b28,demo_user,manual_3b0106b801_eec8d43dec,manual_add,1.0,2026-06-05T13:59:27Z
677df61f731f40d2a712f1420187fb1e,demo_user,manual_0fef5577cb_95d3717c71,manual_add,1.0,2026-06-05T13:59:27Z
937bbb7f54b4462586da56de17e6a4aa,demo_user,manual_e005a96ef1_e376ab4998,manual_add,1.0,2026-06-05T13:59:27Z
332a3fd8db5d4f69ad81ad68a8d32f72,demo_user,manual_dd70dc7093_b65fe99da6,manual_add,1.0,2026-06-05T13:59:27Z
06155f7e8e4a485ba63769f75a8920d3,demo_user,manual_56c56d380d_e4245b48fb,manual_add,1.0,2026-06-05T13:59:27Z
edef73ba20cb47058c775fdcf2254c6d,demo_user,manual_d18c7891f7_8325fbbdb4,manual_add,1.0,2026-06-05T13:59:27Z
bf1039eadb70460393361047d5de4c10,demo_user,manual_3b40b65da3_2ffab62537,manual_add,1.0,2026-06-05T13:59:27Z
44b4e1f7db4647c2b885dbb9026732df,demo_user,manual_325ae02c76_d04ae7a0d8,manual_add,1.0,2026-06-05T13:59:27Z
0906208c35704dadad7d4ac3b78b1990,demo_user,manual_960cbae6da_d0470a56a7,manual_add,1.0,2026-06-05T13:59:27Z
ee201ccfbf84450f8ecf6cea13e79d13,demo_user,manual_c8f78b64c2_a51562a508,manual_add,1.0,2026-06-05T13:59:27Z
0fd16747d88e4db18ba8e9a134adc086,demo_user,demo_shape-of-you_9189d5e911,manual_add,1.0,2026-06-05T13:59:35Z
eca3c9c68d6840e6a74cc6f170ae910a,demo_user,demo_blinding-lights_d6df572008,manual_add,1.0,2026-06-05T13:59:35Z
5f75acc8f7984328b0040f19e04562ea,demo_user,demo_believer_acf555b937,manual_add,1.0,2026-06-05T13:59:35Z
c12108fd904a4dd780fc565d213f8ace,demo_user,manual_counting-stars_fe57e29190,manual_add,1.0,2026-06-05T13:59:35Z
87e79834eb594e84b02e32bf23cded0d,demo_user,manual_someone-you-loved_35d467d17c,manual_add,1.0,2026-06-05T13:59:35Z
e180b4eebdf941bda91c02aaf5e65d2e,demo_user,demo_perfect_ee553a496b,manual_add,1.0,2026-06-05T13:59:35Z
f2e136f7f80b466fb33fffd10c7a2ce5,demo_user,manual_stay_9ce2be2b1b,manual_add,1.0,2026-06-05T13:59:35Z
6ebfc0e42024413dbd31a936449ad1d1,demo_user,demo_as-it-was_e863afa2e9,manual_add,1.0,2026-06-05T13:59:35Z
50ec2bca731c48adb6ca7896c8b0d877,demo_user,manual_bad-habits_23636f9e42,manual_add,1.0,2026-06-05T13:59:35Z
677c9830f3db49b8bf827cd4381250ac,demo_user,demo_levitating_48943c454f,manual_add,1.0,2026-06-05T13:59:35Z
f9735d9ba13743bb998bd99aa1af8a31,demo_user,demo_uptown-funk_a86b14efe2,manual_add,1.0,2026-06-05T13:59:35Z
fd0ba9a9e6194ccba1ea6e2c049736a1,demo_user,manual_senorita_8755d611b2,manual_add,1.0,2026-06-05T13:59:35Z
1b9f5ac224b4426189db25b863308866,demo_user,manual_attention_97163d1210,manual_add,1.0,2026-06-05T13:59:35Z
769fdd9ca36345bdaa97be9c99421e8a,demo_user,manual_we-don-t-talk-anymore_c3cd484f79,manual_add,1.0,2026-06-05T13:59:35Z
656a2dcb647b4ace8fe36787c271914e,demo_user,manual_happier_6a2377665b,manual_add,1.0,2026-06-05T13:59:35Z
c2d4abf004d84d748c4934f70889569f,demo_user,demo_faded_75dcc7d5b9,manual_add,1.0,2026-06-05T13:59:35Z
e0410761e0c64e41b5bfe15b86002ef7,demo_user,manual_alone_0bd73f5947,manual_add,1.0,2026-06-05T13:59:35Z
e68356e93d8545a4aa0c8db37dd87435,demo_user,manual_closer_de5bdecb7f,manual_add,1.0,2026-06-05T13:59:35Z
5a0ba5f2f8ee496895ecd6c767aebc73,demo_user,manual_something-just-like-this_fac7024a2e,manual_add,1.0,2026-06-05T13:59:35Z
1d86391139bd482887bedaa6199179d8,demo_user,manual_see-you-again_b8a85c67ed,manual_add,1.0,2026-06-05T13:59:35Z
030eff0f8b6647b5b1f48c3e13735135,demo_user,manual_love-story_840b84f86a,manual_add,1.0,2026-06-05T13:59:35Z
f78fa5743016420ab3b41a5cc3f580dc,demo_user,manual_blank-space_ff7f636a25,manual_add,1.0,2026-06-05T13:59:35Z
a179f8d7c757432fb7b3673b2e7ce1b5,demo_user,manual_cruel-summer_4e4ae123ca,manual_add,1.0,2026-06-05T13:59:35Z
1220026b70bf4222bc38e00b38c060be,demo_user,demo_anti-hero_5e911a9995,manual_add,1.0,2026-06-05T13:59:35Z
d9e32f0ecfbd473a8d846dab7e68158a,demo_user,demo_viva-la-vida_9e00d69508,manual_add,1.0,2026-06-05T13:59:35Z
ff8ebcab05074b3ab3a75b6ab746902d,demo_user,demo_yellow_7260461504,manual_add,1.0,2026-06-05T13:59:35Z
f4dacaabfbf946f3a0f8b0cf22aee6d4,demo_user,manual_a-sky-full-of-stars_407175cdf2,manual_add,1.0,2026-06-05T13:59:35Z
cabbf590639a4b869e5242058daffe8a,demo_user,demo_thunder_dfdaebf68a,manual_add,1.0,2026-06-05T13:59:35Z
c318abb6122b48ac9f4504dd3a5ea214,demo_user,manual_demons_7a132d9b40,manual_add,1.0,2026-06-05T13:59:35Z
afe01dfe133c4d67a9c539ce79b218a4,demo_user,demo_radioactive_7787cf00c8,manual_add,1.0,2026-06-05T13:59:35Z
79b948f6ea684b469e87123a7817f14f,demo_user,manual_5026ab2a34_47ec262341,manual_add,1.0,2026-06-05T13:59:35Z
9cd5bb81df5945fd99fda01f104bf941,demo_user,manual_29343659c2_adf3d97b2f,manual_add,1.0,2026-06-05T13:59:35Z
89a7faceba834732a521821b1e517cc1,demo_user,manual_293e7ddefe_dddd6681a2,manual_add,1.0,2026-06-05T13:59:35Z
4e70222f144c486c980948ba8cbaa5ee,demo_user,manual_11d7ba6e6c_a41365d77f,manual_add,1.0,2026-06-05T13:59:35Z
ddd26d440c9d48d4a9dfb383a4be29f1,demo_user,manual_db21114da0_8209f042fc,manual_add,1.0,2026-06-05T13:59:35Z
270347777cbd4309a534935f8a02915f,demo_user,manual_9c22ced46f_16d10f5661,manual_add,1.0,2026-06-05T13:59:35Z
5f7662c6902e495db4edcc9693b0170f,demo_user,manual_63e3015637_b86ea6f296,manual_add,1.0,2026-06-05T13:59:35Z
b93014276a904be18e3fdc70f34dc13e,demo_user,manual_2d85312530_fc389cc3f4,manual_add,1.0,2026-06-05T13:59:35Z
5a8cc2bae56b4151bc8ef23c75edf880,demo_user,manual_04eb63cd5d_6f6a6adee8,manual_add,1.0,2026-06-05T13:59:35Z
1fb91e82c7974c1e8402a36bc00fd071,demo_user,manual_f4f642fe0a_29472c34c9,manual_add,1.0,2026-06-05T13:59:35Z
02c47aef0d5744d9a45a110964f10a23,demo_user,manual_0cf1b266f5_eec8d43dec,manual_add,1.0,2026-06-05T13:59:35Z
dbbeff44c3614c6b821b9ae8ee9a693f,demo_user,manual_a3ec0ed89b_95d3717c71,manual_add,1.0,2026-06-05T13:59:35Z
e04ba404c40e41198b78cfe2b343e434,demo_user,manual_476baf1f18_e376ab4998,manual_add,1.0,2026-06-05T13:59:35Z
0c2fe25614c64ce5bc9a14fc9e5e5407,demo_user,manual_02b108128a_b65fe99da6,manual_add,1.0,2026-06-05T13:59:35Z
488c88a5de4741a0ab391a82dbd35647,demo_user,manual_0bef810194_e4245b48fb,manual_add,1.0,2026-06-05T13:59:35Z
6661c9ac9f394ce7914dac3817d8455b,demo_user,manual_f7bf902b1e_8325fbbdb4,manual_add,1.0,2026-06-05T13:59:35Z
f9517348b3cd4e988d04c4fe538b1a15,demo_user,manual_5b4dd5ed80_2ffab62537,manual_add,1.0,2026-06-05T13:59:35Z
13288e470719418cbeb50edd8798dc76,demo_user,manual_3ee7a6cd43_d04ae7a0d8,manual_add,1.0,2026-06-05T13:59:35Z
3caddc2227fa406fbcd9f708e7a4b82c,demo_user,manual_044e68ee61_d0470a56a7,manual_add,1.0,2026-06-05T13:59:35Z
e3c6612b815a4a158fa00a7b5821de53,demo_user,manual_a92318d0f8_a51562a508,manual_add,1.0,2026-06-05T13:59:35Z
29757c9ef3cc4718812cc4d8f4518d67,demo_user,curated_ghosts-n-stuff_db45b63934,like,2.0,2026-06-05T13:59:47Z
d4f9e7a231fe49798eff5fa1500b6244,demo_user,curated_free-fallin_f4cf2fb209,like,2.0,2026-06-05T13:59:48Z
034169536e8944f38b754ac86cabe616,demo_user,curated_the-motto_130c236748,like,2.0,2026-06-05T13:59:49Z
b4036468543b45f5b8c13f06dee23e3c,demo_user,demo_shape-of-you_9189d5e911,manual_add,1.0,2026-06-05T14:03:22Z
46a74174f72b43c8a384de2a076554be,demo_user,demo_blinding-lights_d6df572008,manual_add,1.0,2026-06-05T14:03:22Z
cd224e0baea2492b8a680b5b0a0420c0,demo_user,demo_believer_acf555b937,manual_add,1.0,2026-06-05T14:03:22Z
1bc41b5012b640459b07f62149b25578,demo_user,manual_counting-stars_fe57e29190,manual_add,1.0,2026-06-05T14:03:22Z
cfd55ece7db0408f8e6e1e33aa839100,demo_user,manual_someone-you-loved_35d467d17c,manual_add,1.0,2026-06-05T14:03:22Z
a52c67b3a78c47318ee21cffc28271a9,demo_user,demo_perfect_ee553a496b,manual_add,1.0,2026-06-05T14:03:22Z
8a367ea36f7640b1937004c54a64c97a,demo_user,manual_stay_9ce2be2b1b,manual_add,1.0,2026-06-05T14:03:22Z
a2d0c0bda1d44f54978c8a05acc3d180,demo_user,demo_as-it-was_e863afa2e9,manual_add,1.0,2026-06-05T14:03:22Z
744e3f499b1744d191a647c1220f39ca,demo_user,manual_bad-habits_23636f9e42,manual_add,1.0,2026-06-05T14:03:22Z
7d68266e8d8543008516033c0fc4eff4,demo_user,demo_levitating_48943c454f,manual_add,1.0,2026-06-05T14:03:22Z
977b46de56de4d9ba8152986a9180c71,demo_user,demo_uptown-funk_a86b14efe2,manual_add,1.0,2026-06-05T14:03:22Z
8fdd76aa23dd402c9031e16dd418b767,demo_user,manual_senorita_8755d611b2,manual_add,1.0,2026-06-05T14:03:22Z
57eba20b490f4221ad3c782c104e4406,demo_user,manual_attention_97163d1210,manual_add,1.0,2026-06-05T14:03:22Z
180a297aad7742bcb5ebc65f941fb647,demo_user,manual_we-don-t-talk-anymore_c3cd484f79,manual_add,1.0,2026-06-05T14:03:22Z
6d1f7dfb1db6448dbae9855efc19555e,demo_user,manual_happier_6a2377665b,manual_add,1.0,2026-06-05T14:03:22Z
278b756ce4f446078491df357940ba6a,demo_user,demo_faded_75dcc7d5b9,manual_add,1.0,2026-06-05T14:03:22Z
5e9319d1115c475cb9d97034e87c0dec,demo_user,manual_alone_0bd73f5947,manual_add,1.0,2026-06-05T14:03:22Z
b76f471867124b558988932f59f54f92,demo_user,manual_closer_de5bdecb7f,manual_add,1.0,2026-06-05T14:03:22Z
00ebc08b99e44ae2ad91cc6b10431a08,demo_user,manual_something-just-like-this_fac7024a2e,manual_add,1.0,2026-06-05T14:03:22Z
3bcc4f9f506449d0b8079c4297a9876b,demo_user,manual_see-you-again_b8a85c67ed,manual_add,1.0,2026-06-05T14:03:22Z
36f3c3f225eb460fb281d94fe5189468,demo_user,manual_love-story_840b84f86a,manual_add,1.0,2026-06-05T14:03:22Z
c6575ef6e0124d66827df64be9db9079,demo_user,manual_blank-space_ff7f636a25,manual_add,1.0,2026-06-05T14:03:22Z
5a80dcc339054d69bb2772544074c08b,demo_user,manual_cruel-summer_4e4ae123ca,manual_add,1.0,2026-06-05T14:03:22Z
4829d5715217441c929e6a66c5f3bfd3,demo_user,demo_anti-hero_5e911a9995,manual_add,1.0,2026-06-05T14:03:22Z
